Week,Away Team,Home Team,Winning Team,Net Avg_home,Net Yds_home,Punts_home,Avg_home,Lng_home,Yds_home,IN 20_home,OOB_home,Dn_home,TB_home,FC_home,Ret_home,RetY_home,TD_home,P Blk_home,Net Avg_away,Net Yds_away,Punts_away,Avg_away,Lng_away,Yds_away,IN 20_away,OOB_away,Dn_away,TB_away,FC_away,Ret_away,RetY_away,TD_away,P Blk_away,Home_Win
1,Lions,Chiefs,Lions,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,0
16,Lions,Vikings,Lions,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,0
13,Lions,Saints,Lions,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,0
7,Lions,Ravens,Ravens,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,1
14,Lions,Bears,Bears,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,1
10,Lions,Chargers,Lions,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,0
6,Lions,Buccaneers,Lions,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,0
17,Lions,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,1
4,Lions,Packers,Lions,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,0
3,Bears,Chiefs,Chiefs,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,1
15,Bears,Browns,Browns,42.4,3819,90,49.4,73,4449,31,13,7,9,16,45,450,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,1
12,Bears,Vikings,Bears,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,0
9,Bears,Saints,Saints,39.8,2981,75,43.0,62,3224,31,10,8,4,24,29,163,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,1
5,Bears,Commanders,Bears,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,0
8,Bears,Chargers,Chargers,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,1
11,Bears,Lions,Lions,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,0
2,Bears,Buccaneers,Buccaneers,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,1
18,Bears,Packers,Packers,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,1
6,Broncos,Chiefs,Chiefs,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,1
4,Broncos,Bears,Broncos,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,0
14,Broncos,Chargers,Broncos,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,0
10,Broncos,Bills,Broncos,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,0
15,Broncos,Lions,Lions,41.7,2378,57,46.4,70,2646,26,3,8,5,20,21,168,0,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,1
13,Broncos,Texans,Texans,43.0,3443,80,46.7,74,3735,32,6,10,5,30,29,192,0,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,1
3,Broncos,Dolphins,Dolphins,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,1
18,Broncos,Raiders,Raiders,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,1
7,Chargers,Chiefs,Chiefs,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,1
3,Chargers,Vikings,Chargers,41.2,2470,60,48.1,68,2887,16,7,2,7,16,28,277,0,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,0
17,Chargers,Broncos,Broncos,42.3,3344,79,46.3,68,3659,27,7,8,6,27,31,195,0,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,1
9,Chargers,Jets,Chargers,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,0
2,Chargers,Titans,Titans,43.5,3440,79,50.7,74,4008,36,10,9,12,19,29,328,0,1,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,1
13,Chargers,Patriots,Chargers,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,0
11,Chargers,Packers,Packers,39.7,2264,57,46.2,68,2634,18,2,5,5,22,23,270,1,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,1
15,Chargers,Raiders,Raiders,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,1
9,Dolphins,Chiefs,Chiefs,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,1
13,Dolphins,Commanders,Dolphins,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,0
17,Dolphins,Ravens,Ravens,39.8,2625,66,47.8,67,3158,28,8,4,5,17,32,433,1,1,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,1
7,Dolphins,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,1
1,Dolphins,Chargers,Dolphins,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,0
12,Dolphins,Jets,Dolphins,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,0
4,Dolphins,Bills,Bills,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,1
2,Dolphins,Patriots,Dolphins,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,0
11,Eagles,Chiefs,Eagles,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,0
8,Eagles,Commanders,Eagles,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,0
15,Eagles,Seahawks,Seahawks,44.1,2911,66,50.0,73,3303,25,3,9,8,12,34,232,0,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,1
18,Eagles,Giants,Giants,42.3,4022,95,46.0,74,4372,35,7,9,4,36,39,270,0,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,1
6,Eagles,Jets,Jets,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,1
3,Eagles,Buccaneers,Eagles,41.8,3219,77,50.0,74,3854,26,11,9,9,9,38,455,0,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,0
5,Eagles,Rams,Eagles,39.1,2466,63,49.2,72,3101,20,7,5,7,12,32,495,2,1,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,0
14,Eagles,Cowboys,Cowboys,44.9,1975,44,51.4,63,2262,17,2,3,2,13,24,247,0,0,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,1
14,Bills,Chiefs,Bills,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,0
3,Bills,Commanders,Bills,41.8,3050,73,46.0,66,3361,30,1,11,2,25,34,271,0,2,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,0
12,Bills,Eagles,Eagles,43.1,2240,52,48.8,63,2537,17,2,10,1,7,32,277,0,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,1
16,Bills,Chargers,Bills,42.3,3174,75,46.3,83,3475,30,4,8,4,31,28,221,0,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,0
1,Bills,Jets,Jets,41.8,4136,99,48.8,62,4831,36,8,7,8,28,48,535,1,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,1
9,Bills,Bengals,Bengals,40.3,3066,76,44.3,62,3369,20,8,8,5,26,29,203,0,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,1
7,Bills,Patriots,Patriots,40.8,3999,98,46.9,79,4598,38,14,8,8,24,44,439,0,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,1
18,Bills,Dolphins,Bills,40.7,2157,53,45.7,66,2424,20,6,8,3,19,17,207,1,0,39.9,2037,51,45.8,70,2334,24,5,7,3,17,19,237,1,0,0
16,Raiders,Chiefs,Raiders,41.8,2469,59,47.0,68,2776,20,4,10,5,20,20,207,0,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,0
17,Raiders,Colts,Colts,43.0,2921,68,48.2,69,3281,21,7,10,0,13,38,360,0,1,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,1
7,Raiders,Bears,Bears,38.0,2547,67,46.1,76,3088,18,6,10,8,13,30,381,1,0,45.1,3380,75,50.4,83,3783,34,15,3,6,20,31,283,0,0,1
